file_name	text
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0289459_0297416.mp3	Divizet he doa ober se da-heul barradoù tommder ha tanioù-gwall en hañv daou vil triwec'h ha miz a-raok un dilennadeg vras er vro.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0298840_0300922.mp3	Brud bras deuet buan-hardizh
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0301093_0311093.mp3	Adalek deiz kentañ he harz-studi e oa bet kaoz eus Greta Thunberg er c'heleier. Un nebeud deizioù goude e oa bet embannet ul levr diwar he fenn, savet gant he zud hag he c'hoarezed.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0310915_0317014.mp3	Dre gomzoù Greta o doa divizet cheñch o boazioù evel nac'h debriñ kig ha beajiñ dre garr-nij.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0316813_0321936.mp3	Enebiñ groñs ouzh direizhamant an hin bremañ eo mennozh Greta Thunberg.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0321921_0329901.mp3	Eviti eo atebek ar pennoù bras war hon endro ha soñjal a ra dezhi ne reont ket ar pezh zo dleet evit mirout ouzh an traoù da vont war washaat.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0330814_0332734.mp3	"Harz-studi" evit an hin
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0332579_0337587.mp3	Kaset he doa he stourm dirak ar Riksdag bemdez betek an dilennadeg.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0337525_0340954.mp3	Goude-se he deus dalc'het da vanifestiñ bep Gwener.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0340892_0344878.mp3	Tud yaouank dre ar bed a glask mont d'he heul hag aozañ manifestadegoù.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0345187_0355234.mp3	Evit Greta eo reizh an harz-studi rak hervezi n'o deus ket doujañs an uhelidi evit labour hag erbedadennoù ar skiantourien, skolidi uhelañ hor c'hevredigezh,
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0355172_0357811.mp3	hag emañ he remziad en arvar.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0358701_0361968.mp3	Azoniad Asperger, disfiz ha rendael…
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0361906_0368562.mp3	E miz Du daou vil triwec'h e oa bet roet da c'houzout e oa aotek ar Svedadez yaouank gant azoniad Asperger.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0368245_0371441.mp3	Rendael zo savet diwar se ha traoù all.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0371240_0375296.mp3	Poltredet e oa bet Greta e-kichen politikourien, evel Emmanuel Macron.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0375002_0382935.mp3	Kazetennerien o doa diskouezet ivez e oa embregerezhioù darempredoù foran en-dro dezhi hag a glaske tennañ gounid eus he obererezh.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0382804_0386511.mp3	Kalz a zisfiz zo savet neuze daoust ma chom bamus he striv.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0387215_0389321.mp3	Ar sportoù a-stroll
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0389073_0392804.mp3	En nevezamzer ho peus leun a soñjoù evit fiñval ?
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0392765_0399189.mp3	C'hoari volley-ball, basket-ball, rugbi pe c'hoazh mell-droad a c'hell bout lod anezhe
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0398942_0403346.mp3	Ar sportoù a-stroll a zegas traoù na soñjer ket enne diouzhtu.
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0403284_0414004.mp3	Mat int evit ar yec'hed, anat, met ouzhpenn se zo : mat int evit kreñvaat an emfiziañs, ar spered skipailh hag an daremprederezh. Dao d'ar c'hoari !
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0415939_0417038.mp3	ar roued
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0416914_0418230.mp3	ar rouedoù
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0418121_0419878.mp3	an eneberez
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0419538_0421225.mp3	an eneberezed
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0421418_0422665.mp3	ar vell
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0422556_0423779.mp3	(ar melloù)
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0423764_0425614.mp3	ar c'hoarierez
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0425343_0427239.mp3	ar c'hoarierezed
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0427200_0429863.mp3	ar glinwisk, ar glinwiskoù
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0429940_0432092.mp3	ar merk, ar merkoù
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0432518_0433880.mp3	an dachenn
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0434538_0435946.mp3	(an tachennoù)
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0436395_0438524.mp3	ar c'hrez, ar c'hrezioù
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0438926_0440637.mp3	an tokarn rugbi
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0440412_0442239.mp3	an tokarnoù rugbi
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0442688_0444120.mp3	ar veskadeg
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0444476_0446163.mp3	(ar meskadegoù)
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0446078_0447510.mp3	ar garwisk
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0447332_0448671.mp3	ar garwiskoù
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0448981_0450668.mp3	ar gaoued-pal
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0451001_0452549.mp3	(ar c'haouedoù-pal)
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0452719_0454197.mp3	an tredeog
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0454205_0455892.mp3	(an dredeoged)
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0455993_0457773.mp3	ar votez gant krapoù
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0458060_0459770.mp3	(ar botoù gant krapoù)
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0460010_0461488.mp3	al letonenn
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0461171_0462626.mp3	al letonennoù
Kelaouenn_Brezhoneg/43b2ec04515d4039982656ada497a60c_0463029_0464437.mp3	an derezioù
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0000278_0003219.mp3	Distro Dana ar morerer
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0003993_0015433.mp3	D'ar seizh warn-ugent a viz Ebrel e oa skampet kuit an evn Dana eus park an Aquashow e Gwaien. Kavet e oa bet e-kichen Montargis e departamant al Loiret, d'an dek a viz Mae.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0015139_0020495.mp3	Da vare un abadenn he doa graet he soñj mont da foetañ bro c'hwec'h kant kilometr pelloc'h.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0020294_0024210.mp3	Ur pezh mell parez morerer penn gwenn eo Dana,
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0023939_0030085.mp3	anavezet gwelloc'h evel arouez ar Stadoù-Unanet, daou vetrad hed d'un askell d'eben,
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0029791_0031501.mp3	aes d'he anavezout.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0031439_0035843.mp3	Kavet e oa bet gant implijidi eus kumun Amily war bord un hent,
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0035596_0038444.mp3	o tebriñ korf-marv ur c'hazh bet flastret.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0038405_0047987.mp3	A-drugarez da baotred an tan da gentañ ha d'ur falc'huner goude-se he doa gellet Dana distreiñ da Vreizh an deiz war-lerc'h, yac'h ha dibistig.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0047833_0051052.mp3	Gwilhoù bet klevet o yudal adarre e Breizh !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0051060_0054443.mp3	Hervez paotred Arsellva ar Bleizi da vihanañ atav !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0054265_0058181.mp3	Bet klevet, hag enrollet ganto bleizi, daou da vihanañ,
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0057840_0068676.mp3	o yudal kreiz an noz, tu bennak e reter departamant ar Mor-Bihan, d'an daou warn-ugent a viz Ebrel, da unnek eur tri ha daou ugent noz rik-ha-rik.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0068800_0071323.mp3	Un eur hanter e oa padet an abadenn.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0071122_0076920.mp3	O respont e oa ar bleizi-se an eil re d'ar re all, pe an eil d'egile, bep kardeur.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0076741_0079752.mp3	Kredapl-sur e oant o redek war-lerc'h o boued.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0079435_0084675.mp3	Gouezaj a-walc'h, yourc'hed, moc'h-gouez ha kirvi, zo er vro evito !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0084752_0090271.mp3	Nag un dra gaer klevet ar yudadennoù-se en-dro da luskellat ac'hanomp diouzh an noz !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0090116_0092756.mp3	Kouskit c'hwek, tudoù kaezh !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0092926_0096865.mp3	An Drôlètt, evaj evit ar re vihan hag ar re vras
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0097454_0098769.mp3	Aozennoù
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0098708_0101788.mp3	(evit hanter-kant gwerennad ugent santilitr)
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0101610_0103367.mp3	ur c'hilogramm sivi
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0103514_0106362.mp3	tri skej pemp litrad chug avaloù
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0106208_0109915.mp3	tri skej pemp litrad dour gazek fresk-mat
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0109807_0112701.mp3	hanter-kant santilitrad chug sitroñs
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0112616_0115465.mp3	pevar-ugent santilitrad siros sivi
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0116331_0117485.mp3	Aozañ
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0117748_0120828.mp3	Gwalc'hit ha troc'hit ar sivi e tammoùigoù.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0120790_0122825.mp3	Ouzhpennit ar chug avaloù.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0122972_0126401.mp3	Diskennit ar siros sivi hag ar chug sitroñs.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0126293_0131765.mp3	Tañvait bep a vare evit bezañ sur ne vo na re zous, na re drenk.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0131633_0136873.mp3	Gellout a rit lezel an evaj un nozvezh en ho yenerez a-raok fardañ al lodenn pevar.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0136881_0139729.mp3	Fresk-mat e vo ar banne Drôlètt neuze.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0139528_0146719.mp3	Ouzhpennit an dour gazek er mare diwezhañ, da goulz an digor-kalon da skouer, evit ma chomo klogor en evaj.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0146750_0148344.mp3	Sachit warni
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0148120_0149969.mp3	Brezhoneg er familhoù
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0150233_0159165.mp3	Staj Kamp Etrekeltiek Ar Vrezhonegerien (KEAV) a ra berzh e-touesk an holl vrezhonegerien a faot dezhe derc'hel gant ar brezhoneg e-kerzh an hañv.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0159196_0164761.mp3	Div sizhunvezh staj dre soubidigezh penn-da-benn evit an holl, hag evit ar vugale ivez evel-just.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0164861_0169312.mp3	Ar vugale etre c'hwec'h ha trizek vloaz a vez degemeret bemdez en ur greizenn dudi
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0169087_0172098.mp3	hag ar vugale dindan c'hwec'h vloaz a chom gant o zud.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0172036_0174908.mp3	Evito e vez aozet un atalier gant Divskouarn,
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0174614_0177439.mp3	Brezhoneg er familhoù, e-diabarzh KEAV,
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0177168_0181665.mp3	evit skoazellañ tud ar vugale da implij ar yezh er gêr, er vuhez pemdez.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0181556_0188375.mp3	KEAV a vo dalc'het etre ar seizh hag an drizek a viz Gouere hag etre ar pevarzek hag an ugent a viz Gouere e Kastellin.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0188499_0193669.mp3	WWW pik KEAV pik BZH. Brezhoneg e-barzh Youtube !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0193816_0202400.mp3	Deuet eo Youtube da vezañ al lec'h pennañ evit sellet ouzh ar videoioù a sach evezh an dud war ar pemdez, evel ar skinwel gwechall.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0202152_0207996.mp3	Peadra zo aze da blantañ brezhoneg e bed ar c'hleweled en un doare nevez ivez.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0207818_0212454.mp3	Un digarez e vo amañ d'ober anv eus C'hwi a gano ha Lors Jereg.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0212648_0215403.mp3	Sellet teus ouzh rann diwezhañ C'hwi a gano ?
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0215690_0218561.mp3	O paouez echuiñ ar c'houlzad kentañ emaon.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0218383_0221162.mp3	Na gont ket din petra zo c'hoarvezet en eil !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0221402_0223809.mp3	War betra e vo lakaet ar gaoz neuze ?
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0223886_0227571.mp3	Abadennoù gwall zister a vez kavet enlinenn peurliesañ.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0227485_0229382.mp3	Ar wirionez zo ganit.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0229088_0232586.mp3	Chadenn Youtube Lors Jereg zo leun a fent koulskoude !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0232385_0236185.mp3	Hemañ a ginnig parodiennoù diwar kanaouennoù diouzh ar c'hiz.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0236216_0240342.mp3	Ober a ra goap un tamm ouzh tud zo met en un doare fin atav.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0240790_0243221.mp3	Ur spesad den nevez diskoachet
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0243530_0245891.mp3	Mareoù dispis ar ragistor
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0246363_0256015.mp3	Un dra zo sur, da goulz ar ragistor o doa kenvevet hon hendadoù gant spesadoù denien pe Homo all evel denien Neandertal ha denien Denisova da skouer.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0256719_0261611.mp3	Ar pezh a vez diskoachet tamm-ha-tamm abaoe un dek vloaz bennak zo puilh ha luziet war un dro.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0261596_0267648.mp3	Aet an holl re-se da get met roudoù o meskad gant Homo Sapiens zo chomet en hon TDN.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0267702_0279212.mp3	Chom a ra da sklaeraat penaos rummata ar spesadoù, gouzout pelec'h o doa bevet resis, pegoulz, gant peseurt spesadoù all o doa bet liammoù evit kompren gwelloc'h genomoù an dud war an Douar hiziv an deiz.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0279382_0282114.mp3	Denien Denisova. Piv int ta ?
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0281913_0291356.mp3	Ur strollad kar da zenien Neandertal eo, kavet evit ar wech kentañ e-barzh TDN tammoù fosil kavet en ur vougev en Altai, e su Siberia, e daou vil dek.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0291038_0295164.mp3	Anv al lec'h, Denisova, zo bet roet d'ar spesad-se.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0295288_0299715.mp3	Daoust d'an dizoloadenn-se ne ouied ket peseurt tres o doa tud Denisova.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0299583_0309583.mp3	Nevez zo eo aet ar skiantourien war-raok, n'eo ket diwar-bouez an TDN met dre brotein kozh chomet war ur c'hildant kavet e Tibed en ur javed brasoc'h evit boaz.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0309661_0318918.mp3	Hervez disoc'h an dielfennadurioù e oa javed ur c'hrennard, dezverkoù Neandertal ha Denisova ennañ hag en doa bevet eno kant tri ugent mil bloaz zo.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0319692_0340582.mp3	Disoc'hoù fetis : E-keñver al lec'h ma oa bet kavet e ouiomp bremañ e veve denien Denisova e Tibet ha pelloc'h evit o lec'h annez e Siberia. Staliet e oant eno a-raok na oa erru Homo Sapiens er c'hornad. Denisova a oa kredapl-bras en ul lodenn vras eus Azia ar c'hevandir ha neuze war hent Homo Sapiens aet da drevadenniñ Aostralia.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0340543_0346039.mp3	Ur c'henenn resis o doa enno evit gellet bevañ en uhelderioù bras, gant nebeutoc'h a oksigen.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0345838_0350752.mp3	Ar c'henenn-se a gaver c'hoazh hiziv en dud deus Tibet hag deus an trowardroioù.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0350551_0357509.mp3	E mil nav c'hant pevar ugent e oa bet diskoachet ar javed gant ur manac'h met gortozet e oa bet bloavezhioù a-raok dielfennañ anezhi.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0357285_0361898.mp3	Bremañ e c'hello bezañ keñveriet gant fosiloù all ha n'int ket bet anavet betek-henn.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0362393_0365172.mp3	Ur spesad nevez hag a lak an teodoù da dreiñ !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0365110_0368957.mp3	Peadra da vezañ sabatuet ma vez kadarnaet ar stadadurioù kentañ.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0369057_0387463.mp3	E daou vil naontek, war enezenn Luzon er Filipinez, e vefe bet diskoachet ur spesad den all : Homo Luzonensis. Ouzhpenn hanter-kant mil bloaz kozh eo an dent hag an troad kavet eno. Dezverkoù dibar ar fosiloù, hag o stumm dreist-holl, a ro da soñjal e vefe bet eno ur spesad den dianav deomp.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0387215_0394661.mp3	Daoust ma n'eus ket bet kavet roudoù a-vern eus an Homo Luzonensis e vo danvez studi ar baleontologourien e-pad pell.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0394599_0398609.mp3	Da vezañ heuliet a-dost neuze evit kompren gwelloc'h hon emdroadur.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0398779_0403880.mp3	Deskomp geriaoueg al lec'hioù gant dour evit ma vo sklaer evel dour stivell deomp.
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0403818_0407757.mp3	Kerkent ha lennet ar pennad ho po c'hoant da vont er-maez moarvat…
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0407904_0410544.mp3	Ra ne droio ket an amzer e dour !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0410459_0414027.mp3	Ha pa rafe, tapit ta ho mantell-c'hlav !
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0415335_0416720.mp3	ar skluz
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0416728_0418137.mp3	ar skluzioù
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0418261_0419600.mp3	ar ganol
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0419747_0421225.mp3	(ar c'hanolioù)
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0421465_0422711.mp3	ar ribl
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0422603_0424011.mp3	ar ribloù
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0424298_0426078.mp3	Kanol Il-ha-Renk
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0426550_0428098.mp3	ar poull-kannañ
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0428013_0429677.mp3	ar poulloù-kannañ
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0429871_0431093.mp3	ar vag
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0431032_0432301.mp3	(ar bigi)
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0432796_0434066.mp3	An Trev
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0434329_0435668.mp3	ar stêr
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0435676_0437084.mp3	ar stêrioù
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0437881_0439522.mp3	Lenn Gwerledan
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0439507_0441148.mp3	ul lenn disec'h
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0441039_0442843.mp3	al lennoù disec'h
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0443176_0444747.mp3	ur poull-dour
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0444731_0446372.mp3	ar poulloù-dour
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0446705_0448183.mp3	ar stankell
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0448261_0449832.mp3	ar stankelloù
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0450699_0452409.mp3	al loa-zour
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0452603_0454290.mp3	(al loaioù-dour)
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0454553_0456101.mp3	al lamm-dour
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0456225_0457913.mp3	al lammoù-dour
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0458292_0460235.mp3	palud-holen Gwenrann
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0460335_0462417.mp3	paludoù-holen Gwenrann
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0463121_0464600.mp3	ar paluder
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0464608_0466248.mp3	(ar baluderien)
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0466721_0468408.mp3	al lagad-holen
Kelaouenn_Brezhoneg/c7a96b6260cfb11749c49750192befd4_0468276_0470057.mp3	al lagadoù-holen
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0000046_0001664.mp3	Miziad ar Lorc'h
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0001439_0010812.mp3	E metoù ar stourm LGBT e vez graet Miziad ar Lorc'h a viz Mezheven kar kerzhadegoù evit ar gwirioù LGBT a vez ivez er bed a-bezh d'ar c'houlz-se.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0010518_0024628.mp3	Er miz-se e vezont dalc'het en enor da gabaduilhoù Stonewall (New York) a oa bet lañset d'an eizh warn-ugent a viz Mezheven mil nav c'hant nav ha tri ugent a-enep d'ar gweledoù-polis a veze ingal en ostaleri Stonewall Inn.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0024497_0031060.mp3	Unan ag an ostalerioù nemete e oa hag a zegemere tud heñvelreviat ha treuzjenerat d'ar mare-se.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0030975_0041916.mp3	Un ugent kerzhadeg bennak zo bet ar blez-mañ e Frañs. An hani gentañ zo bet savet e Saint-Denis, e bannlev Pariz, get ar c'hoant torriñ ar soñj e vefe homofoboc'h an dud eno.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0041795_0045480.mp3	Stal pik BZH, brezhoneg er c'henwerzh
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0045464_0053769.mp3	Da vare Gouel Broadel ar Brezhoneg ez eus bet roet lañs d'al lec'hienn Stal pik BZH get ar gevredigezh Mignoned ar Brezhoneg.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0053498_0060828.mp3	Hentiñ ar vrezhonegourion hag ar brezhonegourezed trema ar stalioù pe ar c'hevredigezhioù ma vez graet get ar brezhoneg eo ar pal.
Kelaouenn_Brezhoneg/8dc431536c8b3057a23513d205030129_0061068_0071231.mp3	Àr pajenn degemer e c'heller klask servijoù resis dre barrez get ur varrenn enklask ha gellet a reer gwelet ivez ar pezh a vez kinniget tro-dro d'ar parrezioù brasañ e Breizh.
